,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Player,Age,Tm,Pos,PTS,G,A,S,S,S%,SAtt.,Thru%,CF% rel,PDO,oZS%,dZS%,ATOI,TOI,TOI,GP,G,EV,PP,A,EV,PP,PPG/G,PPA/G,PTS
Aleksander Barkov,18,FLA,C,0.44,0.15,0.30,1.61,87,9.2,87,87,1.7,98.9,52.3,47.7,17:06,14:17,2:40,54,8,5,3,16,13,3,0.056,0.056,24
Nathan MacKinnon,18,COL,C,0.77,0.29,0.48,2.94,241,10,241,241,-0.7,104.1,51.5,48.5,17:21,14:56,2:20,82,24,16,8,39,30,9,0.098,0.110,63
Valeri Nichushkin,18,DAL,RW,0.43,0.18,0.25,1.62,128,10.9,128,128,0,103.4,53.5,46.5,14:58,13:28,1:16,79,14,12,2,20,19,1,0.025,0.013,34
Nikita Zadorov,18,BUF,D,0.14,0.14,0.00,0.57,4,25,4,4,-8,96,41.7,58.3,17:10,16:00,0:11,7,1,1,0,0,0,0,0.000,0.000,1
Connor Carrick,19,WSH,D,0.18,0.03,0.15,0.76,26,3.8,26,26,-5.5,99.4,46.8,53.2,15:58,14:27,0:19,34,1,1,0,5,5,0,0.000,0.000,6
Mathew Dumba,19,MIN,D,0.15,0.08,0.08,0.92,12,8.3,12,12,0.9,92.1,61.5,38.5,12:27,10:45,1:39,13,1,0,1,1,0,1,0.077,0.077,2
Filip Forsberg,19,NSH,C,0.38,0.08,0.31,1.54,20,5,20,20,-4.5,89.6,49.2,50.8,11:24,9:28,1:56,13,1,0,1,4,1,3,0.077,0.231,5
Alex Galchenyuk,19,MTL,C,0.48,0.20,0.28,1.69,110,11.8,110,110,0.6,97.7,50.3,49.7,14:24,12:20,2:02,65,13,10,3,18,11,7,0.046,0.108,31
Mikhail Grigorenko,19,BUF,C,0.17,0.11,0.06,1.11,20,10,20,20,-6.1,99.6,42.5,57.5,11:26,10:29,0:56,18,2,2,0,1,0,1,0.000,0.056,3
Seth Jones,19,NSH,D,0.32,0.08,0.25,1.30,100,6,100,100,1.1,95.3,50.9,49.1,19:37,15:59,1:58,77,6,4,2,19,12,7,0.026,0.091,25
Elias Lindholm,19,CAR,C,0.36,0.16,0.21,1.21,70,12.9,70,70,-1.5,97.2,62.6,37.4,14:32,11:58,2:30,58,9,5,4,12,9,3,0.069,0.052,21
Olli Maatta,19,PIT,D,0.37,0.12,0.26,1.53,119,7.6,119,119,2.7,100,50.1,49.9,18:30,16:10,1:12,78,9,5,3,20,17,3,0.038,0.038,29
Sean Monahan,19,CGY,C,0.45,0.29,0.16,1.87,140,15.7,140,140,-3.6,98.7,55.6,44.4,15:59,13:37,2:05,75,22,19,3,12,8,4,0.040,0.053,34
Morgan Rielly,19,TOR,D,0.37,0.03,0.34,1.32,96,2.1,96,96,1.3,100.9,47.6,52.4,17:37,15:34,1:55,73,2,1,1,25,14,11,0.014,0.151,27
Rasmus Ristolainen,19,BUF,D,0.12,0.06,0.06,1.53,52,3.8,52,52,-3.7,97,46.6,53.4,19:07,16:05,1:38,34,2,2,0,2,2,0,0.000,0.000,4
Teuvo Teravainen,19,CHI,C,0.00,0.00,0.00,1.33,4,0,4,4,-5.3,100,63.2,36.8,14:06,12:26,1:39,3,0,0,0,0,0,0,0.000,0.000,0
Jacob Trouba,19,WPG,D,0.45,0.15,0.29,1.86,121,8.3,121,121,-3.4,100.3,48.4,51.6,22:26,17:32,1:58,65,10,9,0,19,16,3,0.000,0.046,29
Tom Wilson,19,WSH,RW,0.12,0.04,0.09,0.77,63,4.8,63,63,-3.3,101.8,53.5,46.5,7:56,7:50,0:05,82,3,2,1,7,7,0,0.012,0.000,10
