,,,,Per Game,Per Game,Per Game,Per Game,,,,,Corsi (EV),PDO (EV),Zone Starts (EV),Zone Starts (EV),Ice Time,Even Strength,Power Play,Scoring,Scoring,Goals,Goals,Scoring,Assists,Assists,Power Play,Power Play,Scoring
Player,Age,Tm,Pos,PTS,G,A,S,S,S%,SAtt.,Thru%,CF% rel,PDO,oZS%,dZS%,ATOI,TOI,TOI,GP,G,EV,PP,A,EV,PP,PPG/G,PPA/G,PTS
Clayton Keller,19,ARI,C,0.79,0.28,0.51,2.59,212,10.8,385,55.1,1.7,99.5,59.2,40.8,18:05,14:56,3:00,82,23,17,6,42,27,14,0.073,0.171,65
Jakob Chychrun,19,ARI,D,0.28,0.08,0.2,2.04,102,3.9,235,43.4,-1.3,101.6,55.5,44.5,20:15,18:00,2:02,50,4,2,2,10,8,2,0.04,0.04,14
Jesper Bratt,19,NJD,W,0.47,0.18,0.3,1.35,100,13,174,56.9,-2.1,97.6,52,48,15:15,12:08,2:03,74,13,8,4,22,13,8,0.054,0.108,35
Jesse Puljujarvi,19,EDM,RW,0.31,0.18,0.12,2.09,136,8.8,232,58.6,1.5,99.9,50.2,49.8,13:22,12:37,0:44,65,12,10,2,8,8,0,0.031,0,20
Mikhail Sergachev,19,TBL,D,0.51,0.11,0.39,1.78,141,6.4,330,42.7,3.4,101.7,70.2,29.8,15:22,13:29,1:51,79,9,6,3,31,18,13,0.038,0.165,40
Nico Hischier,19,NJD,C,0.63,0.24,0.39,2.2,180,11.1,289,62.3,2.5,101.5,60.4,39.6,16:19,13:44,2:02,82,20,19,1,32,27,5,0.012,0.061,52
Nolan Patrick,19,PHI,C,0.41,0.18,0.23,1.74,127,10.2,204,62.3,-0.2,100.9,53.9,46.1,13:43,11:52,1:49,73,13,8,5,17,14,3,0.068,0.041,30
Patrik Laine,19,WPG,RW,0.85,0.54,0.32,2.94,241,18.3,466,51.7,-1.3,102.7,57.6,42.4,16:29,13:28,3:00,82,44,24,20,26,15,11,0.244,0.134,70
Pierre-Luc Dubois,19,CBJ,LW,0.59,0.24,0.34,2.01,165,12.1,274,60.2,6.4,100.4,65.8,34.2,16:38,14:32,1:56,82,20,14,6,28,19,9,0.073,0.11,48
Samuel Girard,19,TOT,D,0.32,0.05,0.26,1.15,84,4.8,171,49.1,-0.1,99.7,54.3,45.7,17:39,15:27,2:10,73,4,3,1,19,7,12,0.014,0.164,23
Tyson Jost,19,COL,C,0.34,0.18,0.15,1.74,113,10.6,194,58.2,-2,99.2,50.2,49.8,14:38,11:47,2:35,65,12,7,5,10,7,3,0.077,0.046,22
Victor Mete,19,MTL,D,0.14,0,0.14,0.88,43,0,97,44.3,-1.4,100.1,56.6,43.4,15:35,14:03,1:24,49,0,0,0,7,3,4,0,0.082,7
Alex DeBrincat,20,CHI,RW,0.63,0.34,0.29,2.21,181,15.5,358,50.6,2.2,101.1,58.9,41.1,14:48,12:36,2:02,82,28,22,6,24,18,6,0.073,0.073,52
Anthony Beauvillier,20,NYI,LW,0.51,0.3,0.21,1.86,132,15.9,219,60.3,2.3,101.1,48.9,51.1,14:32,12:49,0:56,71,21,18,3,15,10,5,0.042,0.07,36
Anthony Cirelli,20,TBL,C,0.61,0.28,0.33,1.44,26,19.2,41,63.4,1.8,108.1,50.8,49.2,13:14,11:47,0:00,18,5,5,0,6,5,0,0,0,11
Auston Matthews,20,TOR,C,1.02,0.55,0.47,3.02,187,18.2,311,59.8,1.3,104.8,50.8,49.2,18:08,15:57,2:08,62,34,29,5,29,21,8,0.081,0.129,63
Brendan Guhle,20,BUF,D,0.28,0,0.28,2.06,37,0,69,53.6,4.3,96.2,53.4,46.6,18:06,16:45,0:55,18,0,0,0,5,5,0,0,0,5
Brock Boeser,20,VAN,RW,0.89,0.47,0.42,2.89,179,16.2,341,52.5,0.5,99.8,62.5,37.5,17:30,14:31,2:55,62,29,19,10,26,13,13,0.161,0.21,55
Charlie McAvoy,20,BOS,D,0.51,0.11,0.4,1.22,77,9.1,187,41.2,2,101.8,53.7,46.3,22:09,19:21,1:59,63,7,5,2,25,20,5,0.032,0.079,32
Christian Fischer,20,ARI,RW,0.42,0.19,0.23,1.95,154,9.7,240,64.2,1,97.8,46.3,53.7,13:54,11:43,2:09,79,15,10,5,18,15,3,0.063,0.038,33
Dylan Strome,20,ARI,C,0.43,0.19,0.24,1.43,30,13.3,64,46.9,3.6,103.4,59.6,40.4,12:57,11:21,1:30,21,4,3,1,5,5,0,0.048,0,9
Ethan Bear,20,EDM,D,0.22,0.06,0.17,1.11,20,5,45,44.4,-2.5,96.1,59.6,40.4,18:38,16:36,1:49,18,1,0,1,3,2,1,0.056,0.056,4
Filip Chlapik,20,OTT,C,0.2,0.05,0.15,1.05,21,4.8,38,55.3,1.2,95.1,64.8,35.2,10:04,9:27,0:36,20,1,1,0,3,2,1,0,0.05,4
Luke Kunin,20,MIN,C,0.21,0.11,0.11,1.68,32,6.3,54,59.3,0.4,97.2,47.7,52.3,12:59,11:59,0:03,19,2,1,0,2,2,0,0,0,4
Mathew Barzal,20,NYI,C,1.04,0.27,0.77,2.07,170,12.9,260,65.4,8.1,99.8,53.7,46.3,17:46,14:33,3:10,82,22,17,5,63,41,22,0.061,0.268,85
Matthew Tkachuk,20,CGY,LW,0.72,0.35,0.37,2.76,188,12.8,309,60.8,6.4,97.7,45.7,54.3,17:15,14:15,2:58,68,24,14,10,25,18,7,0.147,0.103,49
Mitch Marner,20,TOR,C,0.84,0.27,0.57,2.37,194,11.3,398,48.5,3.8,100.4,56.2,43.8,16:23,14:09,2:11,82,22,14,8,47,28,19,0.098,0.232,69
Noah Juulsen,20,MTL,D,0.13,0.04,0.09,1.43,33,3,70,47.1,-1.3,102.1,47.9,52.1,19:25,16:42,0:21,23,1,1,0,2,2,0,0,0,3
Pavel Zacha,20,NJD,C,0.36,0.12,0.25,1.62,112,7.1,191,58.6,0.5,99.3,50.3,49.7,14:22,12:00,1:18,69,8,5,2,17,14,3,0.029,0.043,25
Sebastian Aho,20,CAR,RW,0.83,0.37,0.46,2.56,200,14.5,390,51.3,0.9,99.4,57,43,17:55,15:12,2:40,78,29,21,8,36,28,8,0.103,0.103,65
Tage Thompson,20,STL,C,0.22,0.07,0.15,1.34,55,5.5,113,48.7,-0.7,95.5,49.1,50.9,11:55,10:48,1:06,41,3,3,0,6,5,1,0,0.024,9
Travis Konecny,20,PHI,C,0.58,0.3,0.28,2.19,177,13.6,290,61,-0.3,102.6,48.8,51.2,14:54,13:29,1:24,81,24,23,1,23,21,2,0.012,0.025,47
Zach Werenski,20,CBJ,D,0.48,0.21,0.27,2.69,207,7.7,383,54,4.4,99.7,60.8,39.2,22:35,19:23,2:25,77,16,13,3,21,14,7,0.039,0.091,37
A.J. Greer,21,COL,LW,0.18,0,0.18,0.76,13,0,20,65,-4.3,104.9,50.7,49.3,7:24,7:13,0:09,17,0,0,0,3,3,0,0,0,3
Aaron Ekblad,21,FLA,D,0.46,0.2,0.27,2.3,189,8.5,399,47.4,-0.5,100.8,42.2,57.8,23:23,19:01,2:07,82,16,11,5,22,16,6,0.061,0.073,38
Adrian Kempe,21,LAK,LW,0.46,0.2,0.26,1.47,119,13.4,212,56.1,-2.7,103.5,68.3,31.7,13:20,12:08,1:06,81,16,15,1,21,17,4,0.012,0.049,37
